//This is the Matrix of Operator and Observable
//The horizontal axis order of the observables are listed as below
diffxsec_e_1_1,diffxsec_e_1_2,diffxsec_e_1_3,diffxsec_e_1_4,diffxsec_e_1_5,diffxsec_e_1_6,diffxsec_e_1_7,diffxsec_e_1_8,diffxsec_e_1_9,diffxsec_e_1_10,diffxsec_e_1_11,diffxsec_e_1_12,diffxsec_e_1_13,diffxsec_e_1_14,diffxsec_e_1_15,diffxsec_e_2_1,diffxsec_e_2_2,diffxsec_e_2_3,diffxsec_e_2_4,diffxsec_e_2_5,diffxsec_e_2_6,diffxsec_e_2_7,diffxsec_e_2_8,diffxsec_e_2_9,diffxsec_e_2_10,diffxsec_e_2_11,diffxsec_e_2_12,diffxsec_e_2_13,diffxsec_e_2_14,diffxsec_e_2_15,diffxsec_e_3_1,diffxsec_e_3_2,diffxsec_e_3_3,diffxsec_e_3_4,diffxsec_e_3_5,diffxsec_e_3_6,diffxsec_e_3_7,diffxsec_e_3_8,diffxsec_e_3_9,diffxsec_e_3_10,diffxsec_e_3_11,diffxsec_e_3_12,diffxsec_e_3_13,diffxsec_e_3_14,diffxsec_e_3_15,diffxsec_e_4_1,diffxsec_e_4_2,diffxsec_e_4_3,diffxsec_e_4_4,diffxsec_e_4_5,diffxsec_e_4_6,diffxsec_e_4_7,diffxsec_e_4_8,diffxsec_e_4_9,diffxsec_e_4_10,diffxsec_e_4_11,diffxsec_e_4_12,diffxsec_e_4_13,diffxsec_e_4_14,diffxsec_e_4_15,diffxsec_e_5_1,diffxsec_e_5_2,diffxsec_e_5_3,diffxsec_e_5_4,diffxsec_e_5_5,diffxsec_e_5_6,diffxsec_e_5_7,diffxsec_e_5_8,diffxsec_e_5_9,diffxsec_e_5_10,diffxsec_e_5_11,diffxsec_e_5_12,diffxsec_e_5_13,diffxsec_e_5_14,diffxsec_e_5_15,diffxsec_e_6_1,diffxsec_e_6_2,diffxsec_e_6_3,diffxsec_e_6_4,diffxsec_e_6_5,diffxsec_e_6_6,diffxsec_e_6_7,diffxsec_e_6_8,diffxsec_e_6_9,diffxsec_e_6_10,diffxsec_e_6_11,diffxsec_e_6_12,diffxsec_e_6_13,diffxsec_e_6_14,diffxsec_e_6_15,diffxsec_e_7_1,diffxsec_e_7_2,diffxsec_e_7_3,diffxsec_e_7_4,diffxsec_e_7_5,diffxsec_e_7_6,diffxsec_e_7_7,diffxsec_e_7_8,diffxsec_e_7_9,diffxsec_e_7_10,diffxsec_e_7_11,diffxsec_e_7_12,diffxsec_e_7_13,diffxsec_e_7_14,diffxsec_e_7_15
//different energy is seperated to different matrix
//The vertical axis order of the Operators are listed as below
cHQM,cHQP,cpt,cHtb,ctW,cbW,ctB,cpDC,cpl3,cpWB,cllp,cll,cpl,cle,cpe,cpq,cpq3,cpu,cpd,clq1,clq3,clu,cld,ceq,ceu,ced,cee,cpb,clQP,clt,clb,ceqt,cet,ceb,cWWW,cbB,ctH,cbH

//Matrix
0.00174948,0.00183147,0.00197916,0.00218693,0.00273249,0.00322689,0.00362041,0.00429556,0.00490625,0.00564345,0.0066313,0.00775256,0.00917079,0.0108671,0.0133208,0.00169659,0.00177142,0.00192369,0.00213716,0.00265505,0.0031341,0.00352689,0.00413539,0.00470109,0.00542746,0.00636262,0.00739912,0.00864558,0.0101517,0.0120291,0.00163465,0.00171936,0.0018525,0.00206688,0.00255656,0.00303188,0.00338759,0.00395694,0.00451886,0.00518197,0.00603089,0.00697191,0.00802848,0.00921531,0.0102543,0.0015661,0.00165363,0.00175793,0.00201032,0.00245092,0.00290863,0.00326767,0.00380156,0.00430382,0.00492871,0.00571207,0.00656352,0.00745527,0.0083196,0.00856771,0.0015471,0.00161282,0.00171704,0.0019762,0.00240107,0.00285342,0.00319786,0.00373349,0.00421811,0.00480522,0.00556821,0.00637407,0.00717987,0.007866,0.00770299,0.0014972,0.00157556,0.00167841,0.00191929,0.00234193,0.00275122,0.00310195,0.00362763,0.00408795,0.00462024,0.00533088,0.00604531,0.00674711,0.00719458,0.00647941,0.00148096,0.0015563,0.00164237,0.0018923,0.00230407,0.002694,0.00305715,0.00358301,0.00401163,0.00453594,0.00520432,0.00588931,0.00654235,0.00686758,0.00589551
-7.73777e-05,-4.20485e-05,1.2617e-06,5.04211e-05,0.000112772,0.000166208,0.000204241,0.000256139,0.000299437,0.000340083,0.000375426,0.000376639,0.000302071,1.26936e-05,-0.00102237,-8.23509e-05,-4.70649e-05,-6.48467e-06,4.09862e-05,0.000100421,0.000151683,0.000188611,0.00023585,0.000276382,0.000317068,0.000351187,0.00035193,0.000277769,-3.80156e-06,-0.00101322,-8.85942e-05,-5.59054e-05,-1.70573e-05,2.79641e-05,8.32855e-05,0.000132024,0.000166335,0.000210091,0.000250208,0.000288008,0.000319388,0.000320523,0.00024708,-2.64436e-05,-0.00100492,-9.40439e-05,-6.37458e-05,-2.6616e-05,1.54434e-05,6.674e-05,0.000112426,0.000145676,0.000186288,0.000222947,0.000259134,0.00028891,0.000289694,0.000218039,-4.87981e-05,-0.00099818,-9.8201e-05,-6.75278e-05,-3.12141e-05,9.46233e-06,5.86097e-05,0.000102724,0.000134639,0.000174549,0.000210112,0.000244502,0.000274107,0.000274748,0.000204049,-5.99395e-05,-0.000995338,-0.000101927,-7.29399e-05,-3.82331e-05,6.09044e-07,4.70815e-05,8.81406e-05,0.000119313,0.000157567,0.000191544,0.000223494,0.000251499,0.000250932,0.000181793,-7.64549e-05,-0.000989725,-0.000104479,-7.59041e-05,-4.08006e-05,-3.86022e-06,4.16341e-05,8.11615e-05,0.000112028,0.000149625,0.000182088,0.000213611,0.000240043,0.000239607,0.000171482,-8.48952e-05,-0.000986225
-0.00198091,-0.00207022,-0.00223491,-0.00247013,-0.00309165,-0.00365913,-0.00411371,-0.00489278,-0.00560486,-0.00647028,-0.0076375,-0.0089836,-0.0107221,-0.0128965,-0.0163137,-0.00192117,-0.00200229,-0.00217224,-0.00241391,-0.00300426,-0.00355452,-0.00400827,-0.0047118,-0.00537277,-0.00622633,-0.00733415,-0.00858443,-0.0101274,-0.0120897,-0.0148571,-0.00185112,-0.00194346,-0.0020918,-0.00233453,-0.00289309,-0.00343926,-0.00385127,-0.00451061,-0.00516791,-0.00595017,-0.00696089,-0.00810394,-0.00943339,-0.0110378,-0.012861,-0.00177362,-0.00186919,-0.00198497,-0.00227066,-0.00277384,-0.00330023,-0.00371624,-0.00433564,-0.00492552,-0.00566488,-0.00660199,-0.00764531,-0.00878974,-0.0100322,-0.0109657,-0.00175223,-0.00182309,-0.00193877,-0.00223214,-0.00271764,-0.00323806,-0.00363761,-0.00425927,-0.00482936,-0.00552601,-0.00644065,-0.00743338,-0.00848139,-0.00952367,-0.00999568,-0.00169584,-0.00178098,-0.00189513,-0.0021679,-0.00265091,-0.00312266,-0.00352956,-0.00414024,-0.00468298,-0.00531767,-0.00617355,-0.00706271,-0.00799502,-0.00876822,-0.00862021,-0.00167755,-0.00175924,-0.00185442,-0.00213741,-0.00260822,-0.00305806,-0.00347911,-0.00409017,-0.00459708,-0.00522277,-0.00603075,-0.00688682,-0.00776479,-0.00840027,-0.00796349
2.85464e-05,2.98155e-05,3.21755e-05,3.55536e-05,4.44723e-05,5.25749e-05,5.90186e-05,7.0034e-05,7.99458e-05,9.18034e-05,0.000107495,0.000124837,0.000145822,0.000168337,0.000192863,2.76856e-05,2.88364e-05,3.12718e-05,3.47409e-05,4.32065e-05,5.10553e-05,5.74825e-05,6.7406e-05,7.65775e-05,8.82485e-05,0.000103067,0.000119003,0.000137164,0.000156454,0.000171316,2.66757e-05,2.79882e-05,3.01116e-05,3.35933e-05,4.15955e-05,4.93779e-05,5.51967e-05,6.44744e-05,7.35745e-05,8.42e-05,9.75887e-05,0.000111936,0.000126928,0.00014085,0.000141629,2.55586e-05,2.69177e-05,2.85714e-05,3.2669e-05,3.9869e-05,4.73598e-05,5.32283e-05,6.19219e-05,7.00415e-05,8.00327e-05,9.23345e-05,0.000105182,0.000117425,0.000125944,0.000113433,2.52504e-05,2.62533e-05,2.79051e-05,3.21118e-05,3.90544e-05,4.64554e-05,5.20839e-05,6.08025e-05,6.86304e-05,7.80004e-05,8.99607e-05,0.000102044,0.000112858,0.000118399,9.89632e-05,2.44376e-05,2.56459e-05,2.72752e-05,3.11835e-05,3.80865e-05,4.47839e-05,5.05121e-05,5.90644e-05,6.6492e-05,7.4962e-05,8.60571e-05,9.66385e-05,0.000105708,0.000107289,7.858e-05,2.41741e-05,2.53327e-05,2.66881e-05,3.0743e-05,3.74684e-05,4.38491e-05,4.9778e-05,5.83313e-05,6.52399e-05,7.3578e-05,8.39805e-05,9.40764e-05,0.000102334,0.000101883,6.88767e-05
0.000449247,0.00058021,0.00075591,0.000992241,0.00146624,0.00197105,0.00243338,0.00320143,0.00410239,0.00537912,0.00736679,0.0103747,0.0155253,0.0252777,0.0499092,0.000432065,0.00056449,0.000740317,0.000981535,0.00145042,0.00195651,0.00242425,0.00316087,0.00404197,0.00533715,0.00732253,0.010317,0.0153863,0.0252288,0.0498552,0.000414444,0.000549684,0.000721517,0.00096753,0.00143274,0.00194899,0.00240931,0.00313969,0.00404901,0.00533668,0.00731793,0.0103245,0.0154041,0.0253173,0.0499696,0.00039416,0.000530044,0.000692815,0.000958568,0.0014096,0.00192855,0.00240488,0.00313128,0.00402243,0.00531683,0.00730474,0.0103505,0.01545,0.0254087,0.0501198,0.000386302,0.000517377,0.000682163,0.000954106,0.00140231,0.00192508,0.00239849,0.00314014,0.00403303,0.00531653,0.00732354,0.0103947,0.0155049,0.0254775,0.0502548,0.000370993,0.000507689,0.000673322,0.000941257,0.00139499,0.00190013,0.00238941,0.00314208,0.00403409,0.00530059,0.00731095,0.010354,0.0155139,0.0254706,0.0503226,0.000364468,0.00050108,0.000663303,0.00093414,0.00138752,0.00188419,0.00238647,0.0031483,0.00402715,0.00529587,0.00728839,0.0103339,0.0155127,0.025463,0.0503372
