//This is the Matrix of Operator and Observable
//The horizontal axis order of the observables are listed as below
diffxsec_ta_5_1,diffxsec_ta_5_2,diffxsec_ta_5_3,diffxsec_ta_5_4,diffxsec_ta_5_5,diffxsec_ta_5_6,diffxsec_ta_5_7,diffxsec_ta_5_8,diffxsec_ta_5_9,diffxsec_ta_5_10,diffxsec_ta_6_1,diffxsec_ta_6_2,diffxsec_ta_6_3,diffxsec_ta_6_4,diffxsec_ta_6_5,diffxsec_ta_6_6,diffxsec_ta_6_7,diffxsec_ta_6_8,diffxsec_ta_6_9,diffxsec_ta_6_10,diffxsec_ta_7_1,diffxsec_ta_7_2,diffxsec_ta_7_3,diffxsec_ta_7_4,diffxsec_ta_7_5,diffxsec_ta_7_6,diffxsec_ta_7_7,diffxsec_ta_7_8,diffxsec_ta_7_9,diffxsec_ta_7_10,diffxsec_ta_8_1,diffxsec_ta_8_2,diffxsec_ta_8_3,diffxsec_ta_8_4,diffxsec_ta_8_5,diffxsec_ta_8_6,diffxsec_ta_8_7,diffxsec_ta_8_8,diffxsec_ta_8_9,diffxsec_ta_8_10,diffxsec_ta_9_1,diffxsec_ta_9_2,diffxsec_ta_9_3,diffxsec_ta_9_4,diffxsec_ta_9_5,diffxsec_ta_9_6,diffxsec_ta_9_7,diffxsec_ta_9_8,diffxsec_ta_9_9,diffxsec_ta_9_10,diffxsec_ta_10_1,diffxsec_ta_10_2,diffxsec_ta_10_3,diffxsec_ta_10_4,diffxsec_ta_10_5,diffxsec_ta_10_6,diffxsec_ta_10_7,diffxsec_ta_10_8,diffxsec_ta_10_9,diffxsec_ta_10_10,diffxsec_ta_11_1,diffxsec_ta_11_2,diffxsec_ta_11_3,diffxsec_ta_11_4,diffxsec_ta_11_5,diffxsec_ta_11_6,diffxsec_ta_11_7,diffxsec_ta_11_8,diffxsec_ta_11_9,diffxsec_ta_11_10,diffxsec_ta_12_1,diffxsec_ta_12_2,diffxsec_ta_12_3,diffxsec_ta_12_4,diffxsec_ta_12_5,diffxsec_ta_12_6,diffxsec_ta_12_7,diffxsec_ta_12_8,diffxsec_ta_12_9,diffxsec_ta_12_10
//different energy is seperated to different matrix
//The vertical axis order of the Operators are listed as below
cHQM,cHQP,cpt,cHtb,ctW,cbW,ctB,cpDC,cpl3,cpWB,cllp,cll,cpl,cle,cpe,cpq,cpq3,cpu,cpd,clq1,clq3,clu,cld,ceq,ceu,ced,cee,cpb,clQP,clt,clb,ceqt,cet,ceb,cWWW,cbB,ctH,cbH

//Matrix:
-0.000880962,-0.000707653,-0.00053664,-0.000391685,-0.000251011,-0.000128577,-1.98836e-05,7.10037e-05,0.000145308,0.000207218,-0.000803665,-0.00064227,-0.000489209,-0.000355363,-0.000221347,-0.000117369,-1.5507e-05,6.74196e-05,0.000137672,0.000197779,-0.000763048,-0.000609189,-0.000470475,-0.000335898,-0.000222186,-0.000107765,-1.40178e-05,6.74745e-05,0.000138422,0.000188772,-0.000732864,-0.000576843,-0.000440585,-0.000314142,-0.000203406,-0.000103175,-1.17739e-05,6.59119e-05,0.000128544,0.000179022,-0.000691964,-0.000543741,-0.000416294,-0.000298182,-0.000191604,-9.37144e-05,-1.03755e-05,6.41314e-05,0.000126534,0.000179609,-0.000665105,-0.000530994,-0.000402615,-0.000286083,-0.000191266,-9.21806e-05,-9.56513e-06,6.06061e-05,0.000125216,0.000170762,-0.000631662,-0.000513144,-0.000386536,-0.000280459,-0.000177481,-8.71245e-05,-8.15285e-06,5.97214e-05,0.000118058,0.00016546,-0.000624094,-0.000499425,-0.000378129,-0.000274508,-0.000172173,-8.41684e-05,-8.39737e-06,6.14046e-05,0.000115047,0.000163559
0.000117304,9.43887e-05,7.19314e-05,5.31135e-05,3.49989e-05,1.94821e-05,5.89442e-06,-5.13174e-06,-1.39031e-05,-2.07407e-05,0.00011216,8.97727e-05,6.86804e-05,5.04123e-05,3.22015e-05,1.84374e-05,4.96903e-06,-5.7661e-06,-1.4525e-05,-2.16505e-05,0.000108925,8.70881e-05,6.75365e-05,4.86931e-05,3.29803e-05,1.72154e-05,4.53521e-06,-6.19316e-06,-1.52789e-05,-2.15337e-05,0.000107609,8.48129e-05,6.50267e-05,4.67908e-05,3.09727e-05,1.68222e-05,4.03174e-06,-6.55208e-06,-1.49788e-05,-2.14686e-05,0.000104455,8.21816e-05,6.31431e-05,4.5612e-05,2.99217e-05,1.55995e-05,3.59445e-06,-6.87257e-06,-1.55089e-05,-2.2586e-05,0.00010189,8.14413e-05,6.19609e-05,4.43828e-05,3.02638e-05,1.55156e-05,3.42846e-06,-6.7408e-06,-1.5757e-05,-2.20116e-05,9.88046e-05,8.03542e-05,6.0721e-05,4.43906e-05,2.86191e-05,1.48958e-05,3.08547e-06,-6.97467e-06,-1.54138e-05,-2.20752e-05,9.8619e-05,7.90028e-05,5.99994e-05,4.38766e-05,2.80217e-05,1.45095e-05,3.00485e-06,-7.35197e-06,-1.528e-05,-2.2185e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.53582e-05,-1.23409e-05,-9.3675e-06,-6.85264e-06,-4.41576e-06,-2.30115e-06,-4.28588e-07,1.12874e-06,2.3958e-06,3.43962e-06,-1.40285e-05,-1.1215e-05,-8.55071e-06,-6.22574e-06,-3.90004e-06,-2.10574e-06,-3.48364e-07,1.07596e-06,2.27332e-06,3.28754e-06,-1.33285e-05,-1.06447e-05,-8.22895e-06,-5.8889e-06,-3.91772e-06,-1.93558e-06,-3.18449e-07,1.07875e-06,2.28777e-06,3.14018e-06,-1.2813e-05,-1.00887e-05,-7.71328e-06,-5.51282e-06,-3.59042e-06,-1.85555e-06,-2.77023e-07,1.05576e-06,2.127e-06,2.98103e-06,-1.21098e-05,-9.51911e-06,-7.29533e-06,-5.23815e-06,-3.3861e-06,-1.68797e-06,-2.48467e-07,1.02972e-06,2.09595e-06,2.99397e-06,-1.16462e-05,-9.30114e-06,-7.05956e-06,-5.02843e-06,-3.38205e-06,-1.66178e-06,-2.34625e-07,9.7424e-07,2.07543e-06,2.84823e-06,-1.10698e-05,-8.99594e-06,-6.78332e-06,-4.93381e-06,-3.14127e-06,-1.57259e-06,-2.08203e-07,9.61191e-07,1.95878e-06,2.76232e-06,-1.09418e-05,-8.75917e-06,-6.63864e-06,-4.83126e-06,-3.04881e-06,-1.52051e-06,-2.09455e-07,9.89364e-07,1.9095e-06,2.73181e-06
-0.000173026,-0.000140703,-0.000110449,-8.71151e-05,-6.60367e-05,-5.03353e-05,-3.83881e-05,-3.19617e-05,-2.92879e-05,-3.20564e-05,-0.000187093,-0.000151442,-0.000119585,-9.41994e-05,-6.99119e-05,-5.61865e-05,-4.29593e-05,-3.54107e-05,-3.37221e-05,-3.74449e-05,-0.000192311,-0.000155561,-0.000124608,-9.65795e-05,-7.62493e-05,-5.65267e-05,-4.41524e-05,-3.8112e-05,-3.69296e-05,-3.91863e-05,-0.000203595,-0.000162392,-0.000128726,-9.98533e-05,-7.74568e-05,-6.03455e-05,-4.68889e-05,-4.08939e-05,-3.80723e-05,-4.15093e-05,-0.000211183,-0.000168211,-0.000133789,-0.000104413,-8.07815e-05,-6.10674e-05,-4.84869e-05,-4.31781e-05,-4.1641e-05,-4.63283e-05,-0.000213286,-0.000172625,-0.000136013,-0.000105334,-8.48548e-05,-6.36077e-05,-5.10129e-05,-4.26878e-05,-4.34991e-05,-4.65434e-05,-0.000217141,-0.000178845,-0.000140064,-0.000110869,-8.48013e-05,-6.51192e-05,-5.30188e-05,-4.51289e-05,-4.40973e-05,-4.86975e-05,-0.000221903,-0.000180056,-0.000141768,-0.000112347,-8.52962e-05,-6.56531e-05,-5.25574e-05,-4.76268e-05,-4.47557e-05,-4.99853e-05
